YY,MM,DD,hh,mm,ss,lat,lon,dep,Mw,str1,dip1,rak1,str2,dip2,rak2,EVID
13,12,6,0,59,19.0,-19.12,168.90,163.9,5.11,242,13,-26,357,84,-102,C201312060059A
13,12,6,18,49,36.8,-0.56,96.14,23.4,4.86,115,70,-177,24,87,-20,C201312061849A
13,12,6,19,22,59.7,23.65,122.42,27.2,4.80,275,24,109,74,67,82,C201312061922A
13,12,6,21,53,35.7,-14.81,167.24,154.5,4.93,173,47,138,295,60,52,C201312062153A
13,12,6,23,54,3.0,1.01,127.31,20.5,4.95,21,65,10,287,81,154,C201312062354A
13,12,7,1,18,16.0,-40.78,-91.93,20.0,4.77,185,45,-70,338,48,-109,C201312070118A
13,12,7,7,36,27.0,56.92,-155.12,39.2,5.40,7,37,-137,240,65,-61,C201312070736A
13,12,7,8,25,38.9,-60.77,-42.80,20.0,4.83,54,80,6,323,84,170,C201312070825A
13,12,7,9,23,49.0,-33.88,-72.58,19.9,5.05,14,17,92,192,73,89,C201312070923A
13,12,7,12,35,20.9,3.61,63.88,17.8,4.74,108,43,-79,273,48,-100,C201312071235A
13,12,7,16,44,9.0,55.20,-157.70,38.2,5.14,229,23,75,65,68,96,C201312071644A
13,12,7,18,10,24.6,35.63,-97.35,12.0,4.74,272,82,5,182,85,172,C201312071810A
13,12,7,20,12,30.5,43.93,-128.64,16.6,4.82,208,31,-70,5,61,-102,C201312072012A
13,12,7,21,11,13.6,19.46,-108.58,25.5,5.04,29,71,1,299,89,161,C201312072111A
13,12,8,1,33,20.8,9.80,122.25,28.9,5.00,342,36,47,211,64,117,C201312080133A
13,12,8,1,53,45.6,-15.56,167.41,118.6,5.46,79,48,27,331,70,135,C201312080153A
13,12,8,7,17,25.2,-54.16,-133.32,21.7,4.83,115,81,2,25,88,171,C201312080717A
13,12,8,7,58,35.7,44.47,149.25,32.2,5.00,152,46,-10,249,83,-136,C201312080758A
13,12,8,11,43,15.0,-7.45,123.31,555.0,5.27,354,17,-30,113,81,-105,B201312081143A
13,12,8,17,24,54.2,44.53,149.24,27.6,6.11,179,25,16,75,83,114,C201312081724A
13,12,8,17,40,10.7,44.25,149.35,62.2,5.12,223,54,-6,316,86,-143,C201312081740A
13,12,8,20,56,27.9,-22.51,170.56,29.1,5.06,299,29,105,102,62,82,C201312082056A
13,12,9,0,3,27.4,-15.70,-172.78,17.9,5.61,111,3,31,350,88,93,C201312090003A
13,12,9,8,47,24.0,2.80,128.38,37.3,5.38,272,22,177,5,89,68,C201312090847A
13,12,9,9,0,41.2,-61.12,-22.81,12.0,5.41,83,76,-8,175,82,-166,C201312090900A
13,12,9,11,33,52.1,38.68,55.67,12.0,5.15,209,73,16,115,74,163,C201312091133A
13,12,9,13,31,16.3,12.99,123.94,113.8,4.95,280,79,6,189,84,169,C201312091331A
13,12,9,19,6,22.8,-41.05,44.12,19.9,4.86,260,37,-98,89,53,-84,C201312091906A
13,12,9,20,36,49.7,36.38,141.97,28.1,5.07,194,23,84,21,67,93,C201312092036A
13,12,9,23,12,21.2,20.88,147.02,17.8,4.76,314,45,-100,148,45,-80,C201312092312A
13,12,10,0,51,27.9,-31.39,-69.29,117.3,5.09,202,45,-117,57,51,-66,C201312100051A
13,12,10,1,27,32.6,23.09,143.06,93.7,5.09,239,59,160,340,73,33,C201312100127A
13,12,10,4,27,13.3,-5.62,102.14,45.8,5.14,99,57,176,192,86,34,C201312100427A
13,12,10,6,38,11.6,-61.11,153.24,12.3,4.95,185,48,123,321,52,59,C201312100638A
13,12,10,17,28,32.2,10.76,-85.65,63.7,4.89,38,58,148,146,63,36,C201312101728A
13,12,11,0,46,49.0,19.73,-108.90,19.2,5.40,125,79,-176,34,86,-11,C201312110046A
13,12,11,7,7,33.8,13.89,120.57,100.1,4.81,133,61,29,28,65,148,C201312110707A
13,12,11,7,11,45.7,-12.22,167.06,258.4,5.30,72,66,154,173,66,26,C201312110711A
13,12,11,16,14,39.4,33.96,89.30,15.7,5.08,48,44,-48,177,59,-123,C201312111614A
13,12,11,18,9,13.6,-16.10,-177.49,20.3,4.89,345,83,-179,254,89,-7,C201312111809A
13,12,11,18,23,2.2,-10.26,107.05,14.6,4.89,76,75,-176,345,86,-15,C201312111822A
13,12,12,4,57,5.1,-29.70,-176.87,23.2,5.02,212,28,107,13,64,81,C201312120457A
13,12,12,22,52,18.7,45.24,148.18,17.3,4.97,0,25,86,185,65,92,C201312122252A
13,12,13,0,11,30.5,-61.13,-42.20,23.9,5.00,103,62,-22,204,71,-150,C201312130011A
13,12,13,4,28,51.7,-0.85,121.28,15.3,5.05,249,30,-134,117,69,-68,C201312130428A
13,12,13,4,45,11.5,12.90,-89.50,57.1,5.48,296,41,79,130,50,99,C201312130445A
13,12,13,5,34,32.4,49.30,156.57,30.3,4.93,197,35,68,44,58,105,C201312130534A
13,12,13,12,55,16.2,-41.26,-91.02,20.3,5.09,354,76,-2,84,88,-166,C201312131255A
13,12,14,1,41,16.5,-2.86,-80.93,19.7,4.86,155,58,4,63,87,148,C201312140141A
13,12,14,4,6,15.3,35.60,140.79,41.1,5.58,208,30,99,18,60,85,C201312140406A
13,12,14,14,19,29.9,-41.47,-87.04,15.0,5.36,85,79,170,177,81,11,C201312141419A
13,12,14,23,19,31.6,18.09,-46.58,14.7,4.88,166,40,-130,33,60,-62,C201312142319A
13,12,15,3,7,11.9,53.72,161.00,53.6,5.00,212,35,90,32,55,90,C201312150307A
13,12,15,5,45,51.3,-61.54,154.20,12.0,4.90,245,71,160,342,71,20,C201312150546A
13,12,15,8,54,2.7,-61.61,154.54,12.0,4.86,247,62,-176,155,86,-28,C201312150854A
13,12,15,12,55,16.7,-7.13,-76.77,79.1,5.11,136,61,9,41,82,150,C201312151255A
13,12,15,14,51,16.2,-15.20,-174.20,14.3,4.92,90,62,-22,190,71,-150,C201312151451A
13,12,15,18,11,47.5,49.13,-127.93,23.3,4.93,155,82,-179,65,89,-8,C201312151811A
13,12,15,22,17,24.2,-17.24,168.42,240.5,5.00,355,34,11,256,84,124,C201312152217A
13,12,16,4,11,46.5,-58.77,148.79,17.8,5.61,343,80,3,253,87,170,C201312160411A
13,12,16,5,4,54.4,31.04,110.36,12.1,4.94,71,65,165,167,77,26,C201312160504A
13,12,16,7,6,20.4,35.32,-7.01,37.1,4.85,199,75,-11,292,80,-164,C201312160706A
13,12,16,12,7,24.8,-46.02,165.82,19.5,5.67,45,28,144,168,74,67,C201312161207A
13,12,16,12,28,31.9,-47.54,-13.18,17.9,5.25,148,46,-119,6,51,-64,C201312161228A
13,12,16,22,4,7.0,-55.70,-32.45,12.3,5.16,356,77,172,87,82,13,C201312162204A
13,12,17,12,30,0.0,-25.64,-70.83,74.3,5.48,178,42,-110,25,51,-73,C201312171230A
13,12,17,13,49,36.3,75.93,6.90,12.0,5.31,211,37,-83,23,53,-95,C201312171349A
13,12,17,14,16,43.1,-10.38,161.20,81.1,5.15,174,53,-178,83,88,-37,C201312171416A
13,12,17,16,1,40.8,20.77,147.09,14.7,4.83,134,42,-108,338,50,-74,C201312171601A
13,12,17,17,2,1.8,-20.64,-178.75,614.2,5.67,304,35,-59,88,61,-110,B201312171702A
13,12,17,22,43,13.8,3.57,127.21,16.7,5.12,176,30,78,10,60,97,C201312172243B
13,12,17,23,38,6.8,20.86,146.99,12.0,6.19,316,42,-98,147,48,-83,C201312172338A
13,12,18,0,20,29.5,20.85,147.15,23.6,5.24,130,38,-109,333,54,-76,C201312180020A
13,12,18,0,33,2.7,20.81,147.00,12.0,5.22,333,46,-72,129,47,-107,C201312180033A
13,12,18,3,15,15.4,-11.05,165.86,20.9,5.21,354,74,-1,84,89,-164,C201312180315A
13,12,18,8,22,40.5,75.92,6.95,12.0,5.28,216,35,-83,27,55,-95,C201312180822A
13,12,18,10,1,13.4,48.82,155.36,44.4,5.40,220,39,130,352,61,62,C201312181001A
13,12,18,12,54,38.3,30.27,138.48,434.9,5.20,72,26,-162,326,82,-65,B201312181254A
13,12,18,14,46,10.5,16.12,120.90,30.5,4.92,319,74,5,227,85,164,C201312181446A
13,12,18,15,18,25.0,-6.84,128.23,22.9,4.83,82,39,103,246,53,80,C201312181518A
13,12,19,1,13,26.0,-28.56,-177.01,47.2,4.97,190,34,84,17,56,94,C201312190113A
13,12,19,4,13,51.2,3.67,127.31,19.7,4.95,180,26,99,349,65,86,C201312190413A
13,12,19,19,28,40.5,27.48,67.62,12.0,5.36,201,39,133,331,63,61,C201312191928A
13,12,19,21,34,12.6,-6.90,128.23,12.0,5.50,122,55,157,225,71,37,C201312192134A
13,12,20,3,4,36.2,14.29,93.02,36.1,4.91,283,80,-5,14,85,-170,C201312200304A
13,12,20,5,27,8.0,31.34,-115.96,22.4,5.04,23,58,-23,126,71,-146,C201312200527A
13,12,20,11,58,59.9,-23.95,169.34,12.0,4.97,251,44,-94,76,46,-86,C201312201159A
13,12,20,16,10,46.9,35.85,140.19,61.5,5.26,210,34,122,353,61,70,C201312201610A
13,12,20,18,46,38.4,0.38,125.62,55.4,5.09,236,35,112,30,58,75,C201312201846A
13,12,20,21,10,47.3,4.29,96.26,94.8,5.14,93,68,162,190,73,23,C201312202110A
13,12,21,1,34,13.6,35.61,140.79,45.0,5.56,197,29,104,2,62,83,C201312210134A
13,12,21,6,38,29.0,-22.38,171.73,136.3,5.48,345,66,168,80,79,25,C201312210638A
13,12,21,8,23,48.3,-35.09,-92.21,12.6,5.09,140,32,-119,353,63,-73,C201312210823A
13,12,21,14,21,40.7,36.43,71.23,77.0,4.91,358,41,42,233,64,123,C201312211421A
13,12,21,17,32,38.2,-11.20,164.51,20.2,4.91,191,48,-122,54,51,-60,C201312211732A
13,12,21,17,56,33.5,-11.18,164.53,16.9,5.07,183,50,-126,51,52,-55,C201312211756A
13,12,22,7,29,3.9,-46.36,96.16,12.8,5.60,300,87,179,30,89,3,C201312220729A
13,12,22,10,3,9.8,-46.39,96.07,14.8,5.64,212,88,-1,302,89,-178,C201312221003A
13,12,22,12,58,37.0,-46.47,95.98,17.1,5.36,123,88,179,213,89,2,C201312221258A
13,12,22,13,32,45.9,20.94,146.89,12.0,5.29,142,43,-96,331,47,-84,C201312221332A
13,12,23,0,29,4.0,76.03,7.15,13.9,4.81,229,40,-55,7,58,-116,C201312230029A
13,12,23,6,57,29.1,35.52,142.23,12.0,5.46,208,26,95,22,65,88,C201312230657A
13,12,23,9,11,31.4,36.15,142.65,12.0,5.28,241,39,132,11,62,62,C201312230911A
13,12,23,9,12,27.1,12.61,143.02,101.2,5.83,320,36,-33,78,71,-121,C201312230912A
13,12,23,9,25,12.3,35.40,142.25,16.1,5.31,209,21,79,41,70,94,C201312230925A
13,12,23,16,45,49.3,25.89,-66.69,17.0,5.27,175,43,88,357,47,91,C201312231645A
13,12,23,18,44,22.0,19.07,39.22,12.0,5.25,125,38,-105,324,54,-79,C201312231844A
13,12,23,19,8,6.1,-53.58,9.22,21.8,4.96,42,61,-178,311,88,-29,C201312231908A
13,12,24,9,57,60.0,3.52,127.18,21.1,4.91,188,33,73,28,58,101,C201312240957A
13,12,24,12,40,33.7,38.33,73.83,129.3,4.90,54,28,78,248,63,97,C201312241240A
13,12,25,11,50,42.7,-52.66,27.98,12.0,4.98,24,75,-172,292,82,-15,C201312251150A
13,12,25,13,4,42.8,-17.87,-178.08,597.3,5.63,260,19,-28,17,81,-107,B201312251304A
13,12,25,21,11,20.0,-56.88,-141.83,23.9,4.94,206,78,-179,116,89,-12,C201312252111A
13,12,26,3,33,37.0,-46.25,96.04,17.5,5.01,287,73,-171,195,82,-17,C201312260333A
13,12,26,12,38,36.2,-6.27,152.09,17.3,4.98,238,41,-104,76,51,-78,C201312261238A
13,12,26,18,29,11.0,52.81,-171.81,137.6,4.93,345,41,-9,82,84,-131,C201312261829A
13,12,27,10,31,20.9,40.32,142.36,45.3,5.07,173,26,56,30,69,105,C201312271031A
13,12,27,17,46,3.4,27.69,-18.28,12.0,5.15,121,85,-4,212,86,-175,C201312271746A
13,12,28,6,43,37.4,-56.58,-142.68,12.9,5.59,26,85,176,116,86,5,C201312280643A
13,12,28,9,57,49.0,20.86,146.99,17.8,4.90,130,40,-108,334,53,-75,C201312280957A
13,12,28,10,23,37.2,20.87,146.93,12.0,5.08,142,45,-114,354,50,-68,C201312281023A
13,12,28,15,21,4.0,35.82,30.97,52.6,5.93,323,29,96,137,61,87,C201312281521A
13,12,28,18,59,4.9,-1.08,-15.03,19.8,5.90,260,75,-172,168,82,-15,C201312281859A
13,12,28,19,6,16.8,-18.15,-174.00,108.4,5.86,9,6,94,185,84,90,C201312281906A
13,12,28,19,31,23.8,20.80,146.96,14.1,5.56,153,42,-111,1,51,-72,C201312281931A
13,12,29,0,47,46.5,20.81,146.96,12.7,4.95,146,45,-103,344,46,-77,C201312290047A
13,12,29,1,17,56.3,33.07,139.36,26.1,4.81,29,69,3,298,88,159,C201312290117A
13,12,29,12,49,16.7,-5.90,153.74,34.1,5.54,314,32,90,135,58,90,C201312291249A
13,12,29,14,53,24.7,1.34,126.35,30.0,5.04,225,41,112,17,52,72,C201312291453A
13,12,29,15,37,38.1,1.41,126.33,28.6,5.75,229,46,114,16,49,67,C201312291537A
13,12,29,17,8,43.0,41.33,14.51,12.5,5.17,108,43,-132,339,59,-58,C201312291708A
13,12,29,20,8,3.9,-45.99,-76.95,16.1,4.89,39,49,-21,143,74,-137,C201312292008A
13,12,30,18,20,3.9,0.08,124.09,84.1,4.86,174,41,55,37,57,116,C201312301820A
13,12,30,20,17,59.7,19.13,120.25,12.0,4.93,72,44,-76,233,48,-103,C201312302017A
13,12,30,20,31,2.8,19.07,120.27,19.5,4.81,240,41,-101,74,50,-81,C201312302031A
13,12,31,1,2,59.5,36.72,140.58,12.0,5.05,173,59,-35,283,61,-144,C201312310103A
13,12,31,8,36,30.9,-15.77,-172.53,62.6,5.02,232,58,-158,129,71,-34,C201312310836A
13,12,31,20,1,6.5,19.13,120.23,12.0,5.65,57,39,-88,234,51,-92,C201312312001A
13,12,31,21,32,1.6,19.09,120.25,12.0,4.87,230,42,-114,81,52,-70,C201312312132A
13,12,31,23,41,47.4,19.14,120.20,12.0,5.23,70,38,-83,241,52,-96,C201312312341A
14,1,1,0,1,16.6,19.07,120.12,12.0,5.05,77,47,-62,219,50,-117,C201401010001A
14,1,1,4,46,28.1,-44.93,-15.29,12.0,5.03,316,44,-105,157,48,-76,C201401010446A
14,1,1,11,8,9.9,-43.98,-82.43,18.3,4.87,335,46,-113,186,49,-68,C201401011108A
14,1,1,14,23,3.6,-35.34,-178.62,20.7,4.85,190,36,-84,3,54,-94,C201401011423A
14,1,1,16,3,29.0,-13.89,167.10,198.2,6.53,181,47,114,328,48,67,C201401011603A
14,1,2,3,13,54.6,26.95,54.36,12.0,5.30,329,54,141,85,59,43,C201401020313A
14,1,2,13,11,5.3,35.29,140.54,33.1,5.01,252,28,111,49,64,79,C201401021311A
14,1,2,19,2,24.6,19.15,120.16,14.5,4.79,36,38,-76,199,53,-101,C201401021902A
14,1,2,19,30,54.0,19.16,120.16,12.0,4.99,47,38,-63,195,56,-109,C201401021930A
14,1,2,23,53,56.0,16.31,-97.85,23.2,4.84,120,48,116,264,48,64,C201401022354A
14,1,3,3,6,23.4,18.13,-106.18,19.9,4.77,275,48,-176,182,87,-42,C201401030306A
14,1,3,10,24,33.2,19.19,120.14,12.2,4.82,40,34,-78,206,57,-98,C201401031024A
14,1,3,20,34,4.0,-7.24,156.04,53.8,5.12,262,39,8,166,85,128,C201401032034A
14,1,3,23,24,16.0,-26.87,-114.87,19.5,4.81,158,79,-3,249,87,-169,C201401032324A
14,1,4,0,11,48.0,-20.60,-70.98,20.3,5.73,352,24,88,174,66,91,C201401040011A
14,1,4,2,4,43.2,-46.19,-13.43,12.2,5.11,155,43,-60,296,54,-115,C201401040204A
14,1,4,2,58,44.5,-10.85,163.73,20.3,5.38,251,56,-7,345,84,-146,C201401040258A
14,1,4,5,23,0.3,37.01,143.38,12.0,5.39,20,42,-93,204,48,-87,C201401040522A
14,1,4,12,37,59.9,1.77,-102.14,23.8,4.86,39,72,-9,131,81,-161,C201401041238A
14,1,4,16,10,19.6,47.13,153.27,56.0,4.77,221,34,94,36,56,87,C201401041610A
14,1,4,19,34,25.6,56.84,129.57,20.9,5.36,285,79,-4,16,86,-168,C201401041934A
14,1,4,21,43,36.0,-13.49,-111.35,18.0,5.18,279,80,0,189,90,170,C201401042143A
14,1,5,3,36,40.6,4.66,-76.72,25.5,5.50,288,27,-13,30,84,-117,C201401050336A
14,1,5,10,56,13.6,53.89,-35.22,13.9,4.90,193,46,-69,344,48,-111,C201401051056A
14,1,5,11,44,11.5,3.35,128.27,24.0,4.93,267,46,19,164,76,135,C201401051144A
14,1,5,21,29,33.4,-6.90,128.38,19.7,5.26,127,41,120,270,55,67,C201401052129A
14,1,6,1,25,7.9,-20.56,172.50,12.0,5.35,67,55,-40,183,58,-137,C201401060125A
14,1,6,3,59,2.0,-20.75,-71.03,26.8,5.16,356,22,93,173,69,89,C201401060359A
14,1,6,16,2,11.3,-0.97,-23.45,19.6,5.19,80,81,173,171,83,9,C201401061602A
14,1,6,17,0,58.2,-37.11,52.15,14.7,4.97,76,45,-75,236,47,-104,C201401061701A
14,1,6,18,49,40.8,25.41,122.80,231.9,5.05,323,27,170,62,85,63,C201401061849A
14,1,7,3,43,23.0,-21.07,-69.89,103.5,5.36,196,18,-83,9,73,-92,C201401070343A
14,1,7,6,7,56.4,54.67,-159.92,37.6,5.25,237,26,86,62,64,92,C201401070607A
14,1,7,10,39,17.2,-17.14,-172.31,24.4,4.95,171,38,54,34,60,115,C201401071039A
14,1,7,11,26,33.5,-53.01,9.97,12.0,4.90,47,51,-170,311,82,-40,C201401071126A
14,1,7,12,6,9.6,-44.70,-79.90,24.4,5.15,256,81,176,347,86,9,C201401071206A
14,1,7,13,15,13.0,-20.47,172.48,26.6,4.97,83,79,-3,174,87,-169,C201401071315A
14,1,7,16,52,31.3,-22.06,-176.21,188.6,5.18,345,11,54,201,81,97,C201401071652A
14,1,7,23,2,53.4,-4.42,-106.04,16.1,5.72,100,86,-2,190,88,-176,C201401072302A
14,1,7,23,9,5.6,-4.38,-106.20,17.9,5.27,14,77,-169,281,80,-14,C201401072309A
14,1,8,4,22,10.2,-20.72,-70.97,22.8,5.67,355,22,92,173,68,89,C201401080422A
14,1,8,17,42,25.5,33.69,-38.71,26.5,4.86,283,69,6,191,85,159,C201401081742A
14,1,8,18,15,12.1,24.53,123.45,67.6,5.34,210,39,144,329,68,56,C201401081815A
14,1,8,19,34,32.0,-20.49,172.52,15.3,4.89,352,58,-169,256,81,-33,C201401081934A
14,1,9,4,31,54.5,42.14,142.62,62.7,4.81,196,29,81,27,62,95,C201401090431A
14,1,9,6,39,33.5,-11.56,166.03,48.9,5.87,165,40,87,348,50,92,C201401090639A
14,1,9,8,31,29.8,26.58,53.55,14.0,5.04,240,54,41,123,58,136,C201401090831A
14,1,9,12,50,18.4,3.02,-75.92,24.7,5.01,43,82,173,134,83,8,C201401091250A
14,1,9,13,19,52.0,-49.80,-115.52,13.0,4.90,16,74,165,110,76,16,C201401091320A
14,1,9,16,16,51.2,-7.07,105.63,27.7,4.86,317,87,-177,227,87,-3,C201401091616A
14,1,9,18,38,28.7,-20.54,172.53,15.8,5.37,171,82,-172,80,82,-9,C201401091838A
14,1,9,20,57,43.3,23.38,-80.64,12.0,5.03,102,27,-87,279,63,-91,C201401092057A
14,1,10,1,32,31.4,-20.68,-177.77,408.1,5.32,147,42,-140,24,64,-56,B201401100132A
14,1,10,2,22,55.9,-31.27,-179.49,217.4,5.67,38,43,-39,158,65,-126,C201401100222A
14,1,10,14,50,18.2,-20.53,172.51,15.4,4.94,69,70,3,338,87,160,C201401101450A
14,1,10,18,3,1.0,48.27,154.31,65.4,5.07,109,28,134,242,70,69,C201401101803A
14,1,11,3,56,48.4,43.69,139.31,240.6,4.97,25,69,-12,119,79,-159,C201401110356A
14,1,11,4,12,56.2,37.77,21.02,24.4,4.96,220,82,177,310,87,8,C201401110412A
14,1,11,5,33,4.2,-57.02,147.59,12.0,4.82,76,72,-174,344,84,-18,C201401110532A
14,1,11,11,53,44.9,-30.44,-179.12,237.2,5.07,34,52,-46,156,55,-132,C201401111153A
14,1,11,12,51,44.9,-16.73,167.46,23.3,5.08,6,32,116,156,61,75,C201401111251A
14,1,11,13,10,51.1,14.71,-92.18,68.4,5.59,181,16,-36,306,81,-103,C201401111310A
14,1,11,14,50,59.8,26.44,-44.35,20.8,4.92,214,30,78,48,61,97,C201401111451A
14,1,11,15,14,54.3,-48.75,126.52,12.0,4.91,288,43,-86,103,48,-94,C201401111514A
14,1,11,18,34,48.5,20.84,147.04,17.4,4.88,165,43,-75,325,49,-104,C201401111834A
14,1,11,20,18,11.2,-60.58,-47.84,20.9,4.98,48,34,-75,210,58,-100,C201401112018A
14,1,12,2,20,58.0,8.98,126.25,12.0,5.03,216,8,162,323,88,83,C201401120220A
14,1,12,13,7,50.3,5.85,125.63,138.1,5.25,289,73,-16,24,75,-162,C201401121307A
14,1,12,20,24,46.7,38.68,-122.98,22.8,4.80,215,48,-61,355,49,-119,C201401122024A
14,1,13,3,1,57.6,-20.53,172.52,18.1,4.83,75,76,-12,168,78,-166,C201401130302A
14,1,13,4,1,3.2,19.22,-66.82,22.1,6.33,81,27,15,337,83,116,C201401130401A
14,1,13,10,55,19.7,-45.68,95.92,12.0,5.18,217,78,4,126,86,168,C201401131055A
14,1,13,23,3,41.2,14.08,-91.85,51.0,4.87,104,40,-127,328,59,-64,C201401132303A
14,1,14,13,55,2.2,40.18,52.90,45.3,4.99,288,38,81,119,53,97,C201401141355A
14,1,14,14,59,35.6,-16.30,-172.92,42.4,5.35,176,29,57,33,66,107,C201401141459A
14,1,14,18,38,12.6,22.90,121.18,18.8,4.74,199,64,2,108,88,154,C201401141838A
14,1,15,8,38,8.8,-31.27,-68.25,123.4,5.21,182,74,-173,90,83,-16,C201401150838A
14,1,15,13,2,23.3,-35.28,78.62,19.6,5.15,319,77,-171,227,81,-13,C201401151302A
14,1,16,1,12,17.7,40.17,142.84,36.8,5.08,191,26,78,24,65,96,C201401160112A
14,1,16,3,41,46.8,-12.06,166.58,148.3,5.27,302,46,69,151,48,111,C201401160341A
14,1,16,4,48,54.1,1.48,126.38,28.8,5.00,193,43,90,12,47,90,C201401160448A
14,1,16,7,33,9.7,51.19,-179.10,32.3,5.58,267,28,118,56,66,76,C201401160733A
14,1,16,7,45,37.1,51.36,-179.07,13.4,5.00,277,17,149,37,81,75,C201401160745A
14,1,16,8,14,47.3,73.81,8.26,12.0,4.98,209,43,-94,35,48,-86,C201401160814A
14,1,16,17,47,35.0,31.86,90.38,26.9,5.06,326,80,-177,235,87,-10,C201401161747A
14,1,16,20,2,45.6,-54.07,7.32,12.0,5.30,104,41,-95,290,49,-86,C201401162002A
14,1,16,21,38,0.5,-54.07,7.41,12.0,5.09,103,45,-102,300,47,-78,C201401162138A
14,1,16,22,56,8.8,27.84,129.58,33.1,5.05,203,34,42,77,68,117,C201401162256A
14,1,17,21,2,41.0,9.54,-84.94,20.7,5.33,286,24,82,115,67,93,C201401172102A
14,1,18,5,0,42.5,28.88,142.46,17.2,5.45,157,29,65,5,64,103,C201401180500A
14,1,18,7,56,55.7,51.07,179.43,16.3,5.12,257,21,101,65,70,86,C201401180756A
14,1,18,8,14,47.2,51.09,179.29,20.5,4.99,262,31,107,63,60,80,C201401180814A
14,1,18,22,19,28.5,26.55,-44.41,12.0,5.38,219,38,96,32,52,85,C201401182219A
14,1,19,0,52,36.2,49.12,156.47,27.9,4.87,206,35,74,46,56,101,C201401190052A
14,1,19,2,38,8.1,-20.53,172.49,12.4,5.18,64,72,-4,155,86,-162,C201401190238A
14,1,19,4,30,53.5,-9.08,-108.42,16.7,5.26,293,83,-5,24,85,-173,C201401190430A
14,1,19,5,24,26.6,-9.02,-108.39,15.0,5.26,189,86,177,279,87,4,C201401190524A
14,1,19,5,30,38.4,-9.04,-108.43,14.8,5.04,285,80,-4,16,86,-170,C201401190530A
14,1,19,7,17,10.5,1.57,91.62,19.0,4.78,64,24,69,267,67,99,C201401190717A
14,1,19,10,58,13.3,12.77,-89.14,45.1,5.04,294,39,93,110,51,88,C201401191058A
14,1,19,13,41,58.4,8.96,138.11,19.4,4.82,207,36,81,39,54,97,C201401191341A
14,1,19,15,33,14.3,33.01,93.84,24.5,4.78,64,61,-6,156,85,-151,C201401191533A
14,1,19,18,48,48.0,-42.72,-83.64,16.8,4.90,332,44,-106,174,48,-75,C201401191848A
14,1,20,2,52,44.3,-40.67,175.80,24.5,6.29,65,16,-55,209,77,-99,C201401200252A
14,1,20,4,45,13.6,-5.22,102.94,54.1,5.16,289,31,80,120,60,96,C201401200445A
14,1,20,15,33,13.2,9.01,138.00,12.0,5.28,52,46,113,201,49,68,C201401201533A
14,1,20,17,33,52.3,9.00,137.99,16.3,4.90,198,50,49,72,55,128,C201401201733A
14,1,21,1,29,7.0,-15.27,-174.86,12.0,6.18,20,79,-177,289,87,-11,C201401210129A
14,1,21,10,50,1.7,49.12,156.59,21.7,5.46,213,30,91,32,60,89,C201401211050A
14,1,21,13,49,54.2,-36.41,-97.52,15.6,4.94,179,84,5,89,85,174,C201401211349A
14,1,21,21,2,54.8,-36.06,53.46,16.9,5.03,271,76,-14,5,76,-165,C201401212102A
14,1,22,3,41,29.5,-15.13,-174.80,12.0,5.43,23,74,-168,290,79,-17,C201401220341A
14,1,22,10,20,30.7,-20.53,172.50,15.0,5.56,66,77,3,335,87,167,C201401221020A
14,1,23,0,52,15.3,-6.98,120.16,587.3,5.46,295,37,-77,98,55,-100,B201401230052A
14,1,23,2,36,34.1,-7.84,129.29,60.8,5.17,262,28,96,75,62,87,C201401230236A
14,1,23,4,10,41.2,40.44,-125.27,23.6,4.79,5,89,1,275,89,179,C201401230410A
14,1,23,4,59,49.8,13.28,146.30,12.2,5.77,229,39,114,19,55,72,C201401230459A
14,1,23,5,23,59.5,13.30,146.31,14.3,5.60,221,38,109,18,54,76,C201401230524A
14,1,23,7,29,39.0,12.83,-88.93,60.3,5.09,307,40,98,116,50,83,C201401230729A
14,1,23,12,6,24.0,-53.96,140.56,12.0,4.91,1,61,12,266,80,150,C201401231206A
14,1,23,12,8,56.0,-15.17,-174.73,21.0,4.95,19,82,172,110,83,8,C201401231209A
14,1,23,13,17,45.7,-53.95,140.55,17.5,5.00,2,65,12,266,79,154,C201401231317A
14,1,23,14,34,24.0,44.30,-28.20,28.5,4.92,160,44,-137,36,61,-55,C201401231434A
14,1,23,17,26,0.2,-7.36,156.78,16.6,4.86,293,46,-45,59,59,-126,C201401231725A
14,1,23,19,54,59.6,18.21,119.80,12.4,4.81,356,26,73,194,66,98,C201401231954A
14,1,23,21,24,34.0,51.58,-175.21,39.9,5.03,250,32,103,55,59,82,C201401232124A
14,1,23,21,43,21.7,28.77,142.65,17.0,4.82,147,48,56,13,52,122,C201401232143A
14,1,24,2,35,28.0,-0.69,-13.33,12.0,5.25,168,75,-3,258,88,-165,C201401240235A
14,1,24,2,39,14.6,-52.87,140.20,16.1,5.00,357,76,-3,87,87,-166,C201401240239A
14,1,24,14,31,24.7,-6.79,130.62,79.2,4.90,221,46,45,96,60,126,C201401241431A
14,1,25,5,14,18.5,-8.36,109.27,76.1,6.15,282,19,-97,110,71,-88,C201401250514A
14,1,25,16,58,1.8,-8.28,109.58,102.2,4.91,146,52,149,256,66,42,C201401251658A
14,1,25,17,0,6.0,-8.02,155.89,19.2,5.34,19,64,156,120,69,28,C201401251700A
14,1,26,2,41,45.9,11.20,124.65,12.0,4.98,96,39,-65,244,55,-109,C201401260241A
